,symbol,name,date,type
1798,CLRO,CLEARONE INC,2021-02-19,N/A
1799,CLS,CELESTICA INC,2021-02-19,N/A
1800,CLSD,CLEARSIDE BIOMEDICAL INC,2021-02-19,N/A
1801,CLSK,CLEANSPARK INC,2021-02-19,N/A
1802,CLSN,CELSION CORP,2021-02-19,N/A
1803,CLTL,INVESCO TREASURY COLLATERAL,2021-02-19,N/A
1804,CLVR,CLEVER LEAVES HOLDINGS INC,2021-02-19,N/A
1805,CLVRW,,2021-02-19,N/A
1806,CLVS,CLOVIS ONCOLOGY INC,2021-02-19,N/A
1807,CLVT,CLARIVATE PLC,2021-02-19,N/A
1808,CLW,CLEARWATER PAPER CORP,2021-02-19,N/A
1809,CLWT,EURO TECH HOLDINGS CO LTD,2021-02-19,N/A
1810,CLX,CLOROX COMPANY,2021-02-19,N/A
1811,CLXT,CALYXT INC,2021-02-19,N/A
1812,CM,CAN IMPERIAL BK OF COMMERCE,2021-02-19,N/A
1813,CMA,COMERICA INC,2021-02-19,N/A
1814,CMBM,CAMBIUM NETWORKS CORP,2021-02-19,N/A
1815,CMBS,ISHARES CMBS ETF,2021-02-19,N/A
1816,CMC,COMMERCIAL METALS CO,2021-02-19,N/A
1817,CMCL,CALEDONIA MINING CORP PLC,2021-02-19,N/A
1818,CMCM,CHEETAH MOBILE INC - ADR,2021-02-19,N/A
1819,CMCO,COLUMBUS MCKINNON CORP/NY,2021-02-19,N/A
1820,CMCSA,COMCAST CORP-CLASS A,2021-02-19,N/A
1821,CMCT,CIM COMMERCIAL TRUST CORP,2021-02-19,N/A
1822,CMCTP,,2021-02-19,N/A
1823,CMD,CANTEL MEDICAL CORP,2021-02-19,N/A
1824,CMDY,ISHARES BLOOMBERG ROLL SELEC,2021-02-19,N/A
1825,CME,CME GROUP INC,2021-02-19,N/A
1826,CMF,ISHARES CALIFORNIA MUNI BOND,2021-02-19,N/A
1827,CMFNL,,2021-02-19,N/A
1828,CMG,CHIPOTLE MEXICAN GRILL INC,2021-02-19,N/A
1829,CMI,CUMMINS INC,2021-02-19,N/A
1830,CMLF,CM LIFE SCIENCES INC-CLASS A,2021-02-19,N/A
1831,CMLFU,CM LIFE SCIENCES INC,2021-02-19,N/A
1832,CMLFW,,2021-02-19,N/A
1833,CMLS,CUMULUS MEDIA INC-CL A,2021-02-19,N/A
1834,CMO,CAPSTEAD MORTGAGE CORP,2021-02-19,N/A
1835,CMO-E,,2021-02-19,N/A
1836,CMP,COMPASS MINERALS INTERNATION,2021-02-19,N/A
1837,CMPI,CHECKMATE PHARMACEUTICALS IN,2021-02-19,N/A
1838,CMPR,CIMPRESS PLC,2021-02-19,N/A
1839,CMPS,COMPASS PATHWAYS PLC,2021-02-19,N/A
1840,CMRE,COSTAMARE INC,2021-02-19,N/A
1841,CMRE-B,,2021-02-19,N/A
1842,CMRE-C,,2021-02-19,N/A
1843,CMRE-D,,2021-02-19,N/A
1844,CMRE-E,,2021-02-19,N/A
1845,CMRX,CHIMERIX INC,2021-02-19,N/A
1846,CMS,CMS ENERGY CORP,2021-02-19,N/A
1847,CMS-B,,2021-02-19,N/A
1848,CMSA,,2021-02-19,N/A
1849,CMSC,,2021-02-19,N/A
1850,CMSD,,2021-02-19,N/A
1851,CMT,CORE MOLDING TECHNOLOGIES IN,2021-02-19,N/A
1852,CMTL,COMTECH TELECOMMUNICATIONS,2021-02-19,N/A
1853,CMU,MFS HIGH YIELD MUNICIPAL TRU,2021-02-19,N/A
1854,CN,XTRACKERS MSCI ALL CHINA EQU,2021-02-19,N/A
1855,CNA,CNA FINANCIAL CORP,2021-02-19,N/A
1856,CNBKA,CENTURY BANCORP INC -CL A,2021-02-19,N/A
1857,CNBS,AMPLIFY SEYMOUR CANNABIS ETF,2021-02-19,N/A
1858,CNC,CENTENE CORP,2021-02-19,N/A
1859,CNCE,CONCERT PHARMACEUTICALS INC,2021-02-19,N/A
1860,CNCR,LONCAR CANCER IMMUNOTHERAPY,2021-02-19,N/A
1861,CND,CONCORD ACQUISITION CORP -A,2021-02-19,N/A
1862,CND+,,2021-02-19,N/A
1863,CND=,CONCORD ACQUISITION CORP,2021-02-19,N/A
1864,CNDT,CONDUENT INC,2021-02-19,N/A
1865,CNET,ZW DATA ACTION TECHNOLOGIES,2021-02-19,N/A
1866,CNEY,CN ENERGY GROUP INC,2021-02-19,N/A
1867,CNF,CNFINANCE HOLDINGS LTD,2021-02-19,N/A
1868,CNFR,CONIFER HOLDINGS INC,2021-02-19,N/A
1869,CNFRL,,2021-02-19,N/A
1870,CNHI,CNH INDUSTRIAL NV,2021-02-19,N/A
1871,CNI,CANADIAN NATL RAILWAY CO,2021-02-19,N/A
1872,CNK,CINEMARK HOLDINGS INC,2021-02-19,N/A
1873,CNMD,CONMED CORP,2021-02-19,N/A
1874,CNNB,CINCINNATI BANCORP INC,2021-02-19,N/A
1875,CNNE,CANNAE HOLDINGS INC,2021-02-19,N/A
1876,CNO,CNO FINANCIAL GROUP INC,2021-02-19,N/A
1877,CNO-A,,2021-02-19,N/A
1878,CNOB,CONNECTONE BANCORP INC,2021-02-19,N/A
1879,CNP,CENTERPOINT ENERGY INC,2021-02-19,N/A
1880,CNP-B,,2021-02-19,N/A
1881,CNQ,CANADIAN NATURAL RESOURCES,2021-02-19,N/A
1882,CNR,CORNERSTONE BUILDING BRANDS,2021-02-19,N/A
1883,CNRG,SPDR S&P KENSHO CLEAN POWER,2021-02-19,N/A
1884,CNS,COHEN & STEERS INC,2021-02-19,N/A
1885,CNSL,CONSOLIDATED COMMUNICATIONS,2021-02-19,N/A
1886,CNSP,CNS PHARMACEUTICALS INC,2021-02-19,N/A
1887,CNST,CONSTELLATION PHARMACEUTICAL,2021-02-19,N/A
1888,CNTG,CENTOGENE NV,2021-02-19,N/A
1889,CNTY,CENTURY CASINOS INC,2021-02-19,N/A
1890,CNX,CNX RESOURCES CORP,2021-02-19,N/A
1891,CNXC,CONCENTRIX CORP,2021-02-19,N/A
1892,CNXN,PC CONNECTION INC,2021-02-19,N/A
1893,CNXT,VANECK CAMC SME-CHINEXT,2021-02-19,N/A
1894,CNYA,ISHARES MSCI CHINA A ETF,2021-02-19,N/A
1895,CO,GLOBAL CORD BLOOD CORP,2021-02-19,N/A
1896,COCP,COCRYSTAL PHARMA INC,2021-02-19,N/A
1897,CODA,CODA OCTOPUS GROUP INC,2021-02-19,N/A
1898,CODI,COMPASS DIVERSIFIED HOLDINGS,2021-02-19,N/A
1899,CODI-A,,2021-02-19,N/A
1900,CODI-B,,2021-02-19,N/A
1901,CODI-C,,2021-02-19,N/A
1902,CODX,CO-DIAGNOSTICS INC,2021-02-19,N/A
1903,COE,CHINA ONLINE EDUCATION-ADR,2021-02-19,N/A
1904,COF,CAPITAL ONE FINANCIAL CORP,2021-02-19,N/A
1905,COF-G,,2021-02-19,N/A
1906,COF-H,,2021-02-19,N/A
1907,COF-I,,2021-02-19,N/A
1908,COF-J,,2021-02-19,N/A
1909,COF-K,,2021-02-19,N/A
1910,COFS,CHOICEONE FINANCIAL SVCS INC,2021-02-19,N/A
1911,COG,CABOT OIL & GAS CORP,2021-02-19,N/A
1912,COGT,COGENT BIOSCIENCES INC,2021-02-19,N/A
1913,COHN,COHEN & CO INC,2021-02-19,N/A
1914,COHR,COHERENT INC,2021-02-19,N/A
1915,COHU,COHU INC,2021-02-19,N/A
1916,COKE,COCA-COLA CONSOLIDATED INC,2021-02-19,N/A
1917,COLB,COLUMBIA BANKING SYSTEM INC,2021-02-19,N/A
1918,COLD,AMERICOLD REALTY TRUST,2021-02-19,N/A
1919,COLL,COLLEGIUM PHARMACEUTICAL INC,2021-02-19,N/A
1920,COLM,COLUMBIA SPORTSWEAR CO,2021-02-19,N/A
1921,COM,DIREXION AUSPICE BRD CMDTY,2021-02-19,N/A
1922,COMB,GRANITESHARES BCOM BROAD STR,2021-02-19,N/A
1923,COMM,COMMSCOPE HOLDING CO INC,2021-02-19,N/A
1924,COMS,COMSOVEREIGN HOLDING CORP,2021-02-19,N/A
1925,COMSW,,2021-02-19,N/A
1926,COMT,ISHARES COMMOD SELECT STRAT,2021-02-19,N/A
1927,CONE,CYRUSONE INC,2021-02-19,N/A
1928,CONN,CONN'S INC,2021-02-19,N/A
1929,CONX,CONX CORP-CLASS A SHARES,2021-02-19,N/A
1930,CONXU,CONX CORP,2021-02-19,N/A
1931,CONXW,,2021-02-19,N/A
1932,COO,COOPER COS INC/THE,2021-02-19,N/A
1933,COOL,,2021-02-19,N/A
1934,COOLU,CORNER GROWTH ACQUISITION CO,2021-02-19,N/A
1935,COOLW,,2021-02-19,N/A
1936,COOP,MR COOPER GROUP INC,2021-02-19,N/A
1937,COP,CONOCOPHILLIPS,2021-02-19,N/A
1938,COPX,GLOBAL X COPPER MINERS ETF,2021-02-19,N/A
1939,COR,CORESITE REALTY CORP,2021-02-19,N/A
1940,CORE,CORE-MARK HOLDING CO INC,2021-02-19,N/A
1941,CORN,TEUCRIUM CORN FUND,2021-02-19,N/A
1942,CORP,PIMCO INV GRADE CORP BD ETF,2021-02-19,N/A
1943,CORR,CORENERGY INFRASTRUCTURE TRU,2021-02-19,N/A
1944,CORR-A,,2021-02-19,N/A
1945,CORT,CORCEPT THERAPEUTICS INC,2021-02-19,N/A
1946,COST,COSTCO WHOLESALE CORP,2021-02-19,N/A
1947,COTY,COTY INC-CL A,2021-02-19,N/A
1948,COUP,COUPA SOFTWARE INC,2021-02-19,N/A
1949,COVAU,COVA ACQUISITION CORP,2021-02-19,N/A
1950,COW,IPATH SERIES B BLOOMBERG LIV,2021-02-19,N/A
1951,COWN,COWEN INC - A,2021-02-19,N/A
1952,COWNL,,2021-02-19,N/A
1953,COWNZ,,2021-02-19,N/A
1954,COWZ,PACER US CASH COWS 100 ETF,2021-02-19,N/A
1955,CP,CANADIAN PACIFIC RAILWAY LTD,2021-02-19,N/A
1956,CPA,COPA HOLDINGS SA-CLASS A,2021-02-19,N/A
1957,CPAC,CEMENTOS PACASMAYO SAA - ADR,2021-02-19,N/A
1958,CPAH,COUNTERPATH CORP,2021-02-19,N/A
1959,CPB,CAMPBELL SOUP CO,2021-02-19,N/A
1960,CPE,CALLON PETROLEUM CO,2021-02-19,N/A
1961,CPER,UNITED STATES COPPER INDEX,2021-02-19,N/A
1962,CPF,CENTRAL PACIFIC FINANCIAL CO,2021-02-19,N/A
1963,CPG,CRESCENT POINT ENERGY CORP,2021-02-19,N/A
1964,CPHC,CANTERBURY PARK HOLDING CORP,2021-02-19,N/A
1965,CPHI,CHINA PHARMA HOLDINGS INC,2021-02-19,N/A
1966,CPI,IQ REAL RETURN ETF,2021-02-19,N/A
1967,CPIX,CUMBERLAND PHARMACEUTICALS,2021-02-19,N/A
1968,CPK,CHESAPEAKE UTILITIES CORP,2021-02-19,N/A
1969,CPLG,COREPOINT LODGING INC,2021-02-19,N/A
1970,CPLP,CAPITAL PRODUCT PARTNERS LP,2021-02-19,N/A
1971,CPRI,CAPRI HOLDINGS LTD,2021-02-19,N/A
1972,CPRT,COPART INC,2021-02-19,N/A
1973,CPRX,CATALYST PHARMACEUTICALS INC,2021-02-19,N/A
1974,CPS,COOPER-STANDARD HOLDING,2021-02-19,N/A
1975,CPSH,CPS TECHNOLOGIES CORP,2021-02-19,N/A
1976,CPSI,COMPUTER PROGRAMS & SYSTEMS,2021-02-19,N/A
1977,CPSR,CAPSTAR SPECIAL PURPOSE AC-A,2021-02-19,N/A
1978,CPSR+,,2021-02-19,N/A
1979,CPSR=,CAPSTAR SPECIAL PURPOSE ACQU,2021-02-19,N/A
1980,CPSS,CONSUMER PORTFOLIO SERVICES,2021-02-19,N/A
1981,CPST,CAPSTONE TURBINE CORP,2021-02-19,N/A
1982,CPT,CAMDEN PROPERTY TRUST,2021-02-19,N/A
1983,CPTA,CAPITALA FINANCE CORP,2021-02-19,N/A
1984,CPTAG,,2021-02-19,N/A
1985,CPTAL,,2021-02-19,N/A
1986,CPTK=,CROWN PROPTECH ACQUISITIONS,2021-02-19,N/A
1987,CPUH=,COMPUTE HEALTH ACQUISITION C,2021-02-19,N/A
1988,CPZ,CALAMOS LNG/SHRT EQ & DYN,2021-02-19,N/A
1989,CQP,CHENIERE ENERGY PARTNERS LP,2021-02-19,N/A
1990,CQQQ,INVESCO CHINA TECHNOLOGY ETF,2021-02-19,N/A
1991,CR,CRANE CO,2021-02-19,N/A
1992,CRAI,CRA INTERNATIONAL INC,2021-02-19,N/A
1993,CRAK,VANECK OIL REFINERS,2021-02-19,N/A
1994,CRBN,ISHARES MSCI ACWI LOW CARBON,2021-02-19,N/A
1995,CRBP,CORBUS PHARMACEUTICALS HOLDI,2021-02-19,N/A
1996,CRC,CALIFORNIA RESOURCES CORP,2021-02-19,N/A
1997,CRD.A,CRAWFORD & COMPANY -CL A,2021-02-19,N/A
1998,CRD.B,CRAWFORD & CO  -CL B,2021-02-19,N/A
1999,CRDF,CARDIFF ONCOLOGY INC,2021-02-19,N/A
2000,CREE,CREE INC,2021-02-19,N/A
2001,CREG,CHINA RECYCLING ENERGY CORP,2021-02-19,N/A
2002,CRESY,CRESUD S.A.-SPONS ADR,2021-02-19,N/A
2003,CREX,CREATIVE REALITIES INC,2021-02-19,N/A
2004,CREXW,,2021-02-19,N/A
2005,CRF,CORNERSTONE TOTAL RETURN FND,2021-02-19,N/A
2006,CRH,CRH PLC-SPONSORED ADR,2021-02-19,N/A
2007,CRHC,COHN ROBBINS HOLDINGS-CL A,2021-02-19,N/A
2008,CRHC+,,2021-02-19,N/A
2009,CRHC=,COHN ROBBINS HOLDINGS CORP,2021-02-19,N/A
2010,CRHM,CRH MEDICAL CORP,2021-02-19,N/A
2011,CRI,CARTER'S INC,2021-02-19,N/A
2012,CRIS,CURIS INC,2021-02-19,N/A
2013,CRK,COMSTOCK RESOURCES INC,2021-02-19,N/A
2014,CRKN,CROWN ELECTROKINETICS CORP,2021-02-19,N/A
2015,CRL,CHARLES RIVER LABORATORIES,2021-02-19,N/A
2016,CRM,SALESFORCE.COM INC,2021-02-19,N/A
2017,CRMD,CORMEDIX INC,2021-02-19,N/A
2018,CRMT,AMERICA'S CAR-MART INC,2021-02-19,N/A
2019,CRNC,CERENCE INC,2021-02-19,N/A
2020,CRNT,CERAGON NETWORKS LTD,2021-02-19,N/A
2021,CRNX,CRINETICS PHARMACEUTICALS IN,2021-02-19,N/A
2022,CROC,PROSHARES ULTRASHORT AUD,2021-02-19,N/A
2023,CRON,CRONOS GROUP INC,2021-02-19,N/A
2024,CROX,CROCS INC,2021-02-19,N/A
2025,CRS,CARPENTER TECHNOLOGY,2021-02-19,N/A
2026,CRSA,CRESCENT ACQUISITION CORP-A,2021-02-19,N/A
2027,CRSAU,CRESCENT ACQUISITION CORP,2021-02-19,N/A
2028,CRSAW,,2021-02-19,N/A
2029,CRSP,CRISPR THERAPEUTICS AG,2021-02-19,N/A
2030,CRSR,CORSAIR GAMING INC,2021-02-19,N/A
2031,CRT,CROSS TIMBERS ROYALTY TRUST,2021-02-19,N/A
2032,CRTD,CREATD INC,2021-02-19,N/A
2033,CRTDW,,2021-02-19,N/A
2034,CRTO,CRITEO SA-SPON ADR,2021-02-19,N/A
2035,CRTX,CORTEXYME INC,2021-02-19,N/A
2036,CRU=,CRUCIBLE ACQUISITION CORP,2021-02-19,N/A
2037,CRUS,CIRRUS LOGIC INC,2021-02-19,N/A
2038,CRVL,CORVEL CORP,2021-02-19,N/A
2039,CRVS,CORVUS PHARMACEUTICALS INC,2021-02-19,N/A
2040,CRWD,CROWDSTRIKE HOLDINGS INC - A,2021-02-19,N/A
2041,CRWS,CROWN CRAFTS INC,2021-02-19,N/A
2042,CRY,CRYOLIFE INC,2021-02-19,N/A
2043,CS,CREDIT SUISSE GROUP-SPON ADR,2021-02-19,N/A
2044,CSA,VICTORYSHARES US SMALL CAP V,2021-02-19,N/A
2045,CSB,VICTORYSHARES US SMALL CAP H,2021-02-19,N/A
2046,CSBR,CHAMPIONS ONCOLOGY INC,2021-02-19,N/A
2047,CSCO,CISCO SYSTEMS INC,2021-02-19,N/A
2048,CSCW,COLOR STAR TECHNOLOGY CO LTD,2021-02-19,N/A
2049,CSD,INVESCO S&P SPIN-OFF ETF,2021-02-19,N/A
2050,CSF,VICTORYSHARES US DISCOVERY E,2021-02-19,N/A
2051,CSGP,COSTAR GROUP INC,2021-02-19,N/A
2052,CSGS,CSG SYSTEMS INTL INC,2021-02-19,N/A
2053,CSII,CARDIOVASCULAR SYSTEMS INC,2021-02-19,N/A
2054,CSIQ,CANADIAN SOLAR INC,2021-02-19,N/A
2055,CSL,CARLISLE COS INC,2021-02-19,N/A
2056,CSLT,CASTLIGHT HEALTH INC-B,2021-02-19,N/A
2057,CSM,PROSHARES LARGE CAP CORE PLU,2021-02-19,N/A
2058,CSML,IQ CHAIKIN SMALL CAP ETF,2021-02-19,N/A
2059,CSOD,CORNERSTONE ONDEMAND INC,2021-02-19,N/A
2060,CSPI,CSP INC,2021-02-19,N/A
2061,CSPR,CASPER SLEEP INC,2021-02-19,N/A
2062,CSQ,CALAMOS STRAT TOT RETURN FD,2021-02-19,N/A
2063,CSR,CENTERSPACE,2021-02-19,N/A
2064,CSR-C,,2021-02-19,N/A
2065,CSSE,CHICKEN SOUP FOR THE SOUL EN,2021-02-19,N/A
2066,CSSEN,,2021-02-19,N/A
2067,CSSEP,,2021-02-19,N/A
2068,CSTA=,CONSTELLATION ACQUISITION CO,2021-02-19,N/A
2069,CSTE,CAESARSTONE LTD,2021-02-19,N/A
2070,CSTL,CASTLE BIOSCIENCES INC,2021-02-19,N/A
2071,CSTM,CONSTELLIUM SE,2021-02-19,N/A
2072,CSTR,CAPSTAR FINANCIAL HOLDINGS I,2021-02-19,N/A
2073,CSU,CAPITAL SENIOR LIVING CORP,2021-02-19,N/A
2074,CSV,CARRIAGE SERVICES INC,2021-02-19,N/A
2075,CSWC,CAPITAL SOUTHWEST CORP,2021-02-19,N/A
2076,CSWI,CSW INDUSTRIALS INC,2021-02-19,N/A
2077,CSX,CSX CORP,2021-02-19,N/A
2078,CTA-A,,2021-02-19,N/A
2079,CTA-B,,2021-02-19,N/A
2080,CTAC,CERBERUS TELECOM ACQUISIT-A,2021-02-19,N/A
2081,CTAC+,,2021-02-19,N/A
2082,CTAC=,CERBERUS TELECOM ACQUISITION,2021-02-19,N/A
2083,CTAQ,CARNEY TECHNOLOGY ACQU- CL A,2021-02-19,N/A
2084,CTAQU,CARNEY TECHNOLOGY ACQUISITIO,2021-02-19,N/A
2085,CTAQW,,2021-02-19,N/A
2086,CTAS,CINTAS CORP,2021-02-19,N/A
2087,CTB,COOPER TIRE & RUBBER,2021-02-19,N/A
2088,CTBB,,2021-02-19,N/A
2089,CTBI,COMMUNITY TRUST BANCORP INC,2021-02-19,N/A
2090,CTDD,,2021-02-19,N/A
2091,CTEC,GLOBAL X CLEANTECH ETF,2021-02-19,N/A
2092,CTEK,CYNERGISTEK INC/DE,2021-02-19,N/A
2093,CTG,COMPUTER TASK GROUP INC,2021-02-19,N/A
2094,CTHR,CHARLES & COLVARD LTD,2021-02-19,N/A
2095,CTIB,YUNHONG CTI LTD,2021-02-19,N/A
2096,CTIC,CTI BIOPHARMA CORP,2021-02-19,N/A
2097,CTK,COOTEK CAYMAN INC-ADR,2021-02-19,N/A
2098,CTLT,CATALENT INC,2021-02-19,N/A
2099,CTMX,CYTOMX THERAPEUTICS INC,2021-02-19,N/A
2100,CTO,CTO REALTY GROWTH INC,2021-02-19,N/A
2101,CTR,CLEARBRIDGE MLP & MIDSTREAM,2021-02-19,N/A
2102,CTRE,CARETRUST REIT INC,2021-02-19,N/A
2103,CTRM,CASTOR MARITIME INC,2021-02-19,N/A
2104,CTRN,CITI TRENDS INC,2021-02-19,N/A
2105,CTS,CTS CORP,2021-02-19,N/A
2106,CTSH,COGNIZANT TECH SOLUTIONS-A,2021-02-19,N/A
2107,CTSO,CYTOSORBENTS CORP,2021-02-19,N/A
2108,CTT,CATCHMARK TIMBER TRUST INC-A,2021-02-19,N/A
2109,CTVA,CORTEVA INC,2021-02-19,N/A
2110,CTXR,CITIUS PHARMACEUTICALS INC,2021-02-19,N/A
2111,CTXRW,,2021-02-19,N/A
2112,CTXS,CITRIX SYSTEMS INC,2021-02-19,N/A
2113,CUB,CUBIC CORP,2021-02-19,N/A
2114,CUBA,HERZFELD CARIBBEAN BASIN,2021-02-19,N/A
2115,CUBB,,2021-02-19,N/A
2116,CUBE,CUBESMART,2021-02-19,N/A
2117,CUBI,CUSTOMERS BANCORP INC,2021-02-19,N/A
2118,CUBI-C,,2021-02-19,N/A
2119,CUBI-D,,2021-02-19,N/A
2120,CUBI-E,,2021-02-19,N/A
2121,CUBI-F,,2021-02-19,N/A
2122,CUE,CUE BIOPHARMA INC,2021-02-19,N/A
2123,CUEN,CUENTAS INC,2021-02-19,N/A
2124,CUENW,,2021-02-19,N/A
2125,CUK,CARNIVAL PLC-ADR,2021-02-19,N/A
2126,CULP,CULP INC,2021-02-19,N/A
2127,CURE,DRX DLY HEALTHCARE BULL 3X,2021-02-19,N/A
2128,CURI,CURIOSITYSTREAM INC,2021-02-19,N/A
2129,CURIW,,2021-02-19,N/A
2130,CURO,CURO GROUP HOLDINGS CORP,2021-02-19,N/A
2131,CUT,INVESCO MSCI GLOBAL TIMBER E,2021-02-19,N/A
2132,CUTR,CUTERA INC,2021-02-19,N/A
2133,CUZ,COUSINS PROPERTIES INC,2021-02-19,N/A
2134,CVA,COVANTA HOLDING CORP,2021-02-19,N/A
2135,CVAC,CUREVAC NV,2021-02-19,N/A
2136,CVBF,CVB FINANCIAL CORP,2021-02-19,N/A
2137,CVCO,CAVCO INDUSTRIES INC,2021-02-19,N/A
2138,CVCY,CENTRAL VALLEY COMM BANCORP,2021-02-19,N/A
2139,CVE,CENOVUS ENERGY INC,2021-02-19,N/A
2140,CVE+,,2021-02-19,N/A
2141,CVEO,CIVEO CORP,2021-02-19,N/A
2142,CVET,COVETRUS INC,2021-02-19,N/A
2143,CVGI,COMMERCIAL VEHICLE GROUP INC,2021-02-19,N/A
2144,CVGW,CALAVO GROWERS INC,2021-02-19,N/A
2145,CVI,CVR ENERGY INC,2021-02-19,N/A
2146,CVII=,CHURCHILL CAPITAL CORP VII,2021-02-19,N/A
2147,CVLB,CONVERSION LABS INC,2021-02-19,N/A
2148,CVLG,COVENANT LOGISTICS GROUP INC,2021-02-19,N/A
2149,CVLT,COMMVAULT SYSTEMS INC,2021-02-19,N/A
2150,CVLY,CODORUS VALLEY BANCORP INC,2021-02-19,N/A
2151,CVM,CEL-SCI CORP,2021-02-19,N/A
2152,CVNA,CARVANA CO,2021-02-19,N/A
2153,CVR,CHICAGO RIVET & MACHINE CO,2021-02-19,N/A
2154,CVS,CVS HEALTH CORP,2021-02-19,N/A
2155,CVU,CPI AEROSTRUCTURES INC,2021-02-19,N/A
2156,CVV,CVD EQUIPMENT CORP,2021-02-19,N/A
2157,CVX,CHEVRON CORP,2021-02-19,N/A
2158,CVY,INVESCO ZACKS MULTI-ASSET IN,2021-02-19,N/A
2159,CW,CURTISS-WRIGHT CORP,2021-02-19,N/A
2160,CWB,SPDR BBG BARC CONVERTIBLE,2021-02-19,N/A
2161,CWBC,COMMUNITY WEST BANCSHARES,2021-02-19,N/A
2162,CWBR,COHBAR INC,2021-02-19,N/A
2163,CWCO,CONSOLIDATED WATER CO-ORD SH,2021-02-19,N/A
2164,CWEB,DRX DLY CHINA INT BULL 2X,2021-02-19,N/A
2165,CWEN,CLEARWAY ENERGY INC-C,2021-02-19,N/A
2166,CWEN.A,CLEARWAY ENERGY INC-A,2021-02-19,N/A
2167,CWH,CAMPING WORLD HOLDINGS INC-A,2021-02-19,N/A
2168,CWI,SPDR MSCI ACWI EX-US,2021-02-19,N/A
2169,CWK,CUSHMAN & WAKEFIELD PLC,2021-02-19,N/A
2170,CWS,ADVISORSHARES EQUITY FOCUSED,2021-02-19,N/A
2171,CWST,CASELLA WASTE SYSTEMS INC-A,2021-02-19,N/A
2172,CWT,CALIFORNIA WATER SERVICE GRP,2021-02-19,N/A
2173,CX,CEMEX SAB-SPONS ADR PART CER,2021-02-19,N/A
2174,CXDC,CHINA XD PLASTICS CO LTD,2021-02-19,N/A
2175,CXDO,CREXENDO INC,2021-02-19,N/A
2176,CXE,MFS HIGH INCOME MUNICIPAL TR,2021-02-19,N/A
2177,CXH,MFS INVESTMENT GRADE MUNICIP,2021-02-19,N/A
2178,CXP,COLUMBIA PROPERTY TRUST INC,2021-02-19,N/A
2179,CXSE,WISDOMTREE CHINA EX-ST OW,2021-02-19,N/A
2180,CXW,CORECIVIC INC,2021-02-19,N/A
2181,CYAD,CELYAD ONCOLOGY-SPON ADR,2021-02-19,N/A
2182,CYAN,CYANOTECH CORP,2021-02-19,N/A
2183,CYB,WISDOMTREE CHINESE YUAN STRA,2021-02-19,N/A
2184,CYBE,CYBEROPTICS CORP,2021-02-19,N/A
2185,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,2021-02-19,N/A
2186,CYCC,CYCLACEL PHARMACEUTICALS INC,2021-02-19,N/A
2187,CYCCP,,2021-02-19,N/A
2188,CYCN,CYCLERION THERAPEUTICS INC,2021-02-19,N/A
2189,CYD,CHINA YUCHAI INTL LTD,2021-02-19,N/A
2190,CYH,COMMUNITY HEALTH SYSTEMS INC,2021-02-19,N/A
2191,CYRN,CYREN LTD,2021-02-19,N/A
2192,CYRX,CRYOPORT INC,2021-02-19,N/A
2193,CYTH,CYCLO THERAPEUTICS INC,2021-02-19,N/A
2194,CYTHW,,2021-02-19,N/A
2195,CYTK,CYTOKINETICS INC,2021-02-19,N/A
2196,CZA,INVESCO ZACKS MID-CAP ETF,2021-02-19,N/A
2197,CZNC,CITIZENS & NORTHERN CORP,2021-02-19,N/A
2198,CZR,CAESARS ENTERTAINMENT INC,2021-02-19,N/A
2199,CZWI,CITIZENS COMMUNITY BANCORP I,2021-02-19,N/A
2200,CZZ,COSAN LTD-CLASS A SHARES,2021-02-19,N/A
2201,D,DOMINION ENERGY INC,2021-02-19,N/A
2202,DAC,DANAOS CORP,2021-02-19,N/A
2203,DADA,DADA NEXUS LTD-ADR,2021-02-19,N/A
2204,DAIO,DATA I/O CORP,2021-02-19,N/A
2205,DAKT,DAKTRONICS INC,2021-02-19,N/A
2206,DAL,DELTA AIR LINES INC,2021-02-19,N/A
2207,DALI,FIRST TRUST DORSEYWRIGHT DAL,2021-02-19,N/A
2208,DALT,ANFIELD CAPITAL DIVERSIFIED,2021-02-19,N/A
2209,DAN,DANA INC,2021-02-19,N/A
2210,DAO,YOUDAO INC - ADR,2021-02-19,N/A
2211,DAR,DARLING INGREDIENTS INC,2021-02-19,N/A
2212,DARE,DARE BIOSCIENCE INC,2021-02-19,N/A
2213,DASH,DOORDASH INC - A,2021-02-19,N/A
2214,DAUG,FT CBOE US EQUITY DEEP BUFFE,2021-02-19,N/A
2215,DAVA,ENDAVA PLC- SPON ADR,2021-02-19,N/A
2216,DAX,GLOBAL X DAX GERMANY ETF,2021-02-19,N/A
2217,DB,DEUTSCHE BANK AG-REGISTERED,2021-02-19,N/A
2218,DBA,INVESCO DB AGRICULTURE FUND,2021-02-19,N/A
2219,DBAW,XTRACKERS MSCI ALL WORLD EX,2021-02-19,N/A
2220,DBB,INVESCO DB BASE METALS FUND,2021-02-19,N/A
2221,DBC,INVESCO DB COMMODITY INDEX T,2021-02-19,N/A
2222,DBD,DIEBOLD NIXDORF INC,2021-02-19,N/A
2223,DBDR,ROMAN DBDR TECH ACQUISITI-A,2021-02-19,N/A
2224,DBDRU,ROMAN DBDR TECH ACQUISITION,2021-02-19,N/A
2225,DBDRW,,2021-02-19,N/A
